Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,9469
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1995,1995,tonnes,279
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2000,2000,tonnes,202
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1322,Herbicides – Triazines,1995,1995,tonnes,2801
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1322,Herbicides – Triazines,2000,2000,tonnes,2809
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1323,Herbicides – Amides,1995,1995,tonnes,80
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1323,Herbicides – Amides,2000,2000,tonnes,40
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1324,Herbicides – Carbamates,1995,1995,tonnes,435
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1324,Herbicides – Carbamates,2000,2000,tonnes,334
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1327,Herbicides – Other,1995,1995,tonnes,3795
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1327,Herbicides – Other,2000,2000,tonnes,6084
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,3352
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,5211
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,8928
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1332,Fung & Bact – Inorganics,1995,1995,tonnes,3110
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1332,Fung & Bact – Inorganics,2000,2000,tonnes,3541
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1995,1995,tonnes,1513
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,2000,2000,tonnes,2915
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,1995,1995,tonnes,67
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,2000,2000,tonnes,119
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",1995,1995,tonnes,4
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",2000,2000,tonnes,1
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1336,"Fung & Bact – Diazines, morpholines",1995,1995,tonnes,19
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1336,"Fung & Bact – Diazines, morpholines",2000,2000,tonnes,8
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1337,Fung & Bact – Other,1995,1995,tonnes,498
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1337,Fung & Bact – Other,2000,2000,tonnes,2344
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,1990,1990,tonnes,152
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,1995,1995,tonnes,110
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,tonnes,37
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1317,Seed Treat Fung – Dithiocarbamates,1995,1995,tonnes,48
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1317,Seed Treat Fung – Dithiocarbamates,2000,2000,tonnes,32
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1318,Seed Treat Fung – Benzimidazoles,1995,1995,tonnes,29
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1318,Seed Treat Fung – Benzimidazoles,2000,2000,tonnes,1
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1339,Seed Treat Fung – Other,1995,1995,tonnes,33
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1339,Seed Treat Fung – Other,2000,2000,tonnes,4
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,1175
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,1210
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,2265
RP,Pesticides Use,202,South Africa,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,2265
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,2469
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,654
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2012,2012,tonnes,131
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2012,2012,tonnes,282
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1312,Insecticides – Carbamates,2012,2012,tonnes,59
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2012,2012,tonnes,126
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1315,Insecticides – Other,2012,2012,tonnes,55
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,1668
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2012,2012,tonnes,664
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1322,Herbicides – Triazines,2012,2012,tonnes,343
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1323,Herbicides – Amides,2012,2012,tonnes,15
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1324,Herbicides – Carbamates,2012,2012,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1325,Herbicides – Dinitroanilines,2012,2012,tonnes,393
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1326,Herbicides – Urea derivates,2012,2012,tonnes,14
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1328,Herbicides – Sulfonyl ureas,2012,2012,tonnes,0
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1327,Herbicides – Other,2012,2012,tonnes,235
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,84
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1332,Fung & Bact – Inorganics,2012,2012,tonnes,63
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,2012,2012,tonnes,5
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,2012,2012,tonnes,8
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",2012,2012,tonnes,6
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1337,Fung & Bact – Other,2012,2012,tonnes,2
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1317,Seed Treat Fung – Dithiocarbamates,2012,2012,tonnes,39
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1319,"Seed Treat Fung – Triazoles, diazoles",2012,2012,tonnes,0
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1344,Seed Treat Insect – Other,2012,2012,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,17
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,4
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2012,2012,tonnes,0
RP,Pesticides Use,276,Sudan,5157,Agricultural Use,1347,Rodenticides – Other,2012,2012,tonnes,4
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,1643
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,1302
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,266
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,1269
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,1055
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,1352
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,2426
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,2862
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,2862
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,1104
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,796
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,252
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,639
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,316
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,299
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,568
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,372
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,372
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1995,1995,tonnes,223
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2006,2006,tonnes,190
RP,Pesticides Use,206,Sudan (former),5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2007,2007,tonnes,45
