Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.374
ET,Temperature change,217,Togo,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.374
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.814
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.796
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.892
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.322
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,1.041
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.175
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.993
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.819
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.697
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.234
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.621
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.59
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,1.093
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.45
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.456
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.383
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.104
ET,Temperature change,217,Togo,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,1.47
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.357
ET,Temperature change,217,Togo,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.357
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.512
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.692
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.516
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,0.77
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.24
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,0.957
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.887
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,0.979
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.212
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.111
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,0.629
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.679
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.128
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.389
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.229
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.066
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.254
ET,Temperature change,217,Togo,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.444
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.323
ET,Temperature change,217,Togo,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.323
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,0.762
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,0.47
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.662
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.07
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.84
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,1.108
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,1.002
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,0.986
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,0.806
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.912
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,0.987
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,1.004
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.907
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.273
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.639
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.483
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.467
ET,Temperature change,217,Togo,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,1.096
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.206
ET,Temperature change,217,Togo,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.206
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,2.06
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,0.915
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,-0.259
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,-0.413
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,-0.52
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,2.01
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.655
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.302
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,2.813
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,1.064
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,-0.24
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,0.754
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,1.58
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,-0.095
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,1.875
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,0.957
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.72
ET,Temperature change,222,Tunisia,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,0.152
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.949
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.949
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.59
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.409
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,2.417
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.724
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,2.785
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.07
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,2.218
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.741
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,2.076
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.095
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,1.34
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,2.513
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,1.391
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.627
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,2.458
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.941
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,2.288
ET,Temperature change,222,Tunisia,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,0.83
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.572
ET,Temperature change,222,Tunisia,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.572
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.498
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,1.286
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,1.194
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,1.756
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.829
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,1.827
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,1.693
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,2.225
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.694
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.224
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,3.027
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.702
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.687
ET,Temperature change,222,Tunisia,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.669
